Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/16/2018","2818","N727TW","BOS","22:00","21:58","340","317","-2","22:14","16","0","0","0","0","0"
"DL","10/16/2018","2825","N3764D","LAX","07:59","07:55","101","95","-4","08:08","13","0","0","0","0","0"
"DL","10/16/2018","2834","N385DN","LAX","09:21","09:18","100","89","-3","09:46","28","0","0","0","0","0"
"DL","10/16/2018","2851","N397DA","LAX","17:30","17:21","96","98","-9","17:55","34","0","0","0","0","0"
"DL","10/16/2018","2885","N397DA","LAX","11:00","10:57","103","82","-3","11:13","16","0","0","0","0","0"
"DL","10/16/2018","2983","N968AT","SEA","12:20","12:33","140","124","13","12:42","9","0","0","0","0","0"
"DL","10/17/2018","0061","N585NW","ATL","12:54","12:56","275","270","2","13:11","15","0","0","0","0","0"
"DL","10/17/2018","0064","N902DN","ATL","10:07","10:04","270","264","-3","10:18","14","0","0","0","0","0"
"DL","10/17/2018","0267","N718TW","JFK","12:50","12:55","340","324","5","13:22","27","0","0","0","0","0"
"DL","10/17/2018","0407","N721TW","JFK","08:25","08:21","335","316","-4","08:43","22","0","0","0","0","0"
"DL","10/17/2018","0434","N965AT","LAX","13:00","12:53","97","74","-7","13:03","10","0","0","0","0","0"
"DL","10/17/2018","0474","N710TW","JFK","11:35","11:31","344","343","-4","12:00","29","0","0","0","0","0"
"DL","10/17/2018","0522","N327NB","SLC","13:10","13:02","114","110","-8","13:17","15","0","0","0","0","0"
"DL","10/17/2018","0745","N843DN","DTW","11:39","11:47","285","263","8","12:05","18","0","0","0","0","0"
"DL","10/17/2018","0806","N855DN","MSP","00:25","00:11","216","218","-14","00:25","14","0","0","0","0","0"
"DL","10/17/2018","0829","N803DN","ATL","22:50","23:21","276","256","31","23:34","13","0","0","0","0","0"
"DL","10/17/2018","0854","N595NW","DTW","06:45","06:39","279","268","-6","06:54","15","0","0","0","0","0"
"DL","10/17/2018","0925","N945AT","SLC","06:00","05:54","120","105","-6","06:06","12","0","0","0","0","0"
"DL","10/17/2018","1151","N892DN","MSP","15:34","15:31","231","223","-3","15:57","26","0","0","0","0","0"
"DL","10/17/2018","1210","N6708D","ATL","06:00","05:58","278","262","-2","06:09","11","0","0","0","0","0"
"DL","10/17/2018","1241","N936AT","SLC","16:50","16:43","111","116","-7","17:00","17","0","0","0","0","0"
"DL","10/17/2018","1400","N3734B","LAX","06:00","05:59","97","78","-1","06:14","15","0","0","0","0","0"
"DL","10/17/2018","1461","N6713Y","DTW","09:00","08:58","277","259","-2","09:12","14","0","0","0","0","0"
"DL","10/17/2018","1665","N972AT","SEA","10:47","10:43","140","129","-4","11:08","25","0","0","0","0","0"
"DL","10/17/2018","1767","N970AT","SEA","19:54","19:47","141","157","-7","19:59","12","0","0","0","0","0"
"DL","10/17/2018","1782","N389DA","SEA","14:13","13:59","136","117","-14","14:12","13","0","0","0","0","0"
"DL","10/17/2018","1831","N921AT","SLC","18:41","18:30","104","115","-11","18:46","16","0","0","0","0","0"
"DL","10/17/2018","1847","N893DN","MSP","06:10","06:04","226","217","-6","06:16","12","0","0","0","0","0"
"DL","10/17/2018","1851","N3769L","MSP","07:55","07:51","215","217","-4","08:03","12","0","0","0","0","0"
"DL","10/17/2018","1859","N722TW","JFK","06:15","06:15","341","307","0","06:30","15","0","0","0","0","0"
"DL","10/17/2018","1865","N594NW","ATL","08:30","08:27","278","268","-3","08:47","20","0","0","0","0","0"
"DL","10/17/2018","1938","N329NW","MSP","12:27","12:22","222","215","-5","12:35","13","0","0","0","0","0"
"DL","10/17/2018","2022","N822DN","MSP","11:18","11:19","221","235","1","11:52","33","0","0","15","0","0"
"DL","10/17/2018","2040","N712TW","JFK","16:05","16:03","335","318","-2","16:27","24","0","0","0","0","0"
"DL","10/17/2018","2049","N851DN","ATL","11:09","11:08","270","280","-1","11:38","30","0","0","0","0","0"
"DL","10/17/2018","2071","N936AT","SLC","10:19","10:11","115","105","-8","10:22","11","0","0","0","0","0"
"DL","10/17/2018","2216","N843MH","JFK","14:05","14:04","339","306","-1","14:16","12","0","0","0","0","0"
"DL","10/17/2018","2428","N972AT","SEA","16:40","16:39","146","122","-1","16:56","17","0","0","0","0","0"
"DL","10/17/2018","2503","N944AT","SEA","18:08","18:00","142","128","-8","18:12","12","0","0","0","0","0"
"DL","10/17/2018","2520","N804DN","DTW","13:47","13:43","278","262","-4","14:03","20","0","0","0","0","0"
"DL","10/17/2018","2610","N702TW","BOS","11:24","11:46","348","317","22","12:01","15","0","0","0","0","0"
"DL","10/17/2018","2669","N836DN","CVG","22:10","22:08","261","240","-2","22:20","12","0","0","0","0","0"
"DL","10/17/2018","2686","N704X","JFK","22:35","22:33","340","314","-2","22:51","18","0","0","0","0","0"
"DL","10/17/2018","2696","N669DN","ATL","07:10","07:07","274","271","-3","07:32","25","0","0","0","0","0"
"DL","10/17/2018","2722","N934AT","LAX","19:09","19:05","105","104","-4","19:42","37","0","0","0","0","0"
"DL","10/17/2018","2783","N970AT","SEA","06:35","06:28","144","129","-7","06:46","18","0","0","0","0","0"
"DL","10/17/2018","2814","N3750D","LAX","15:25","15:20","89","87","-5","15:38","18","0","0","0","0","0"
"DL","10/17/2018","2818","N722TW","BOS","22:00","21:53","340","320","-7","22:09","16","0","0","0","0","0"
"DL","10/17/2018","2825","N3756","LAX","07:59","07:51","101","97","-8","08:09","18","0","0","0","0","0"
"DL","10/17/2018","2834","N3748Y","LAX","09:21","09:14","100","83","-7","09:37","23","0","0","0","0","0"
"DL","10/17/2018","2851","N3732J","LAX","17:30","17:24","96","104","-6","18:00","36","0","0","0","0","0"
"DL","10/17/2018","2885","N3752","LAX","11:00","10:57","103","95","-3","11:19","22","0","0","0","0","0"
"DL","10/17/2018","2983","N906AT","SEA","12:20","12:14","140","141","-6","12:26","12","0","0","0","0","0"
"DL","10/18/2018","0061","N594NW","ATL","12:54","12:58","275","272","4","13:17","19","0","0","0","0","0"
"DL","10/18/2018","0064","N892DN","ATL","10:07","10:03","270","257","-4","10:20","17","0","0","0","0","0"
"DL","10/18/2018","0267","N709TW","JFK","12:50","12:49","340","324","-1","13:07","18","0","0","0","0","0"
"DL","10/18/2018","0407","N717TW","JFK","08:25","08:22","335","313","-3","08:39","17","0","0","0","0","0"
"DL","10/18/2018","0434","N972AT","LAX","13:00","12:48","97","84","-12","13:02","14","0","0","0","0","0"
"DL","10/18/2018","0474","N727TW","JFK","11:35","11:46","344","329","11","12:09","23","0","0","0","0","0"
"DL","10/18/2018","0522","N326NB","SLC","13:10","13:51","114","99","41","14:06","15","0","0","4","0","22"
"DL","10/18/2018","0745","N844DN","DTW","11:39","11:56","285","263","17","12:13","17","0","0","0","0","0"
"DL","10/18/2018","0806","N863DN","MSP","00:25","00:21","216","208","-4","00:33","12","0","0","0","0","0"
"DL","10/18/2018","0829","N829DN","ATL","22:50","23:08","276","265","18","23:30","22","0","0","0","0","0"
"DL","10/18/2018","0854","N595NW","DTW","06:45","06:44","279","261","-1","07:10","26","0","0","0","0","0"
"DL","10/18/2018","0925","N944AT","SLC","06:00","15:03","120","102","543","15:17","14","525","0","0","0","0"
"DL","10/18/2018","1151","N888DU","MSP","15:34","15:35","231","212","1","15:55","20","0","0","0","0","0"
"DL","10/18/2018","1210","N900PC","ATL","06:00","05:56","278","272","-4","06:21","25","0","0","0","0","0"
"DL","10/18/2018","1241","N954AT","SLC","16:50","16:44","111","107","-6","16:54","10","0","0","0","0","0"
"DL","10/18/2018","1400","N3734B","LAX","06:00","05:56","97","78","-4","06:08","12","0","0","0","0","0"
"DL","10/18/2018","1461","N6707A","DTW","09:00","08:52","277","282","-8","09:28","36","0","0","0","0","0"
"DL","10/18/2018","1658","N804DN","DTW","22:30","22:35","271","263","5","22:49","14","0","0","0","0","0"
"DL","10/18/2018","1665","N925AT","SEA","10:47","10:43","140","129","-4","10:53","10","0","0","0","0","0"
"DL","10/18/2018","1767","N959AT","SEA","19:54","19:48","141","149","-6","20:14","26","0","0","0","0","0"
"DL","10/18/2018","1782","N3771K","SEA","14:13","14:09","136","123","-4","14:22","13","0","0","0","0","0"
"DL","10/18/2018","1831","N996AT","SLC","18:41","18:34","104","112","-7","18:46","12","0","0","0","0","0"
"DL","10/18/2018","1847","N894DN","MSP","06:10","06:06","226","212","-4","06:30","24","0","0","0","0","0"
"DL","10/18/2018","1851","N3773D","MSP","07:55","07:51","215","209","-4","08:10","19","0","0","0","0","0"
"DL","10/18/2018","1859","N721TW","JFK","06:15","06:11","341","317","-4","06:35","24","0","0","0","0","0"
"DL","10/18/2018","1865","N588NW","ATL","08:30","08:29","278","260","-1","08:47","18","0","0","0","0","0"
"DL","10/18/2018","1938","N328NW","MSP","12:27","12:17","222","207","-10","12:31","14","0","0","0","0","0"
"DL","10/18/2018","2022","N803DN","MSP","11:18","11:23","221","230","5","12:00","37","0","0","0","0","0"
"DL","10/18/2018","2040","N707TW","JFK","16:05","16:10","335","306","5","16:28","18","0","0","0","0","0"
"DL","10/18/2018","2049","N850DN","ATL","11:09","11:13","270","281","4","11:49","36","0","0","15","0","0"
"DL","10/18/2018","2071","N954AT","SLC","10:19","10:12","115","103","-7","10:22","10","0","0","0","0","0"
"DL","10/18/2018","2216","N838MH","JFK","14:05","14:15","339","320","10","14:36","21","0","0","0","0","0"
"DL","10/18/2018","2240","N706TW","JFK","21:30","21:27","330","303","-3","21:46","19","0","0","0","0","0"
"DL","10/18/2018","2428","N925AT","SEA","16:40","16:40","146","120","0","16:47","7","0","0","0","0","0"
"DL","10/18/2018","2503","N968AT","SEA","18:08","18:01","142","134","-7","18:13","12","0","0","0","0","0"
"DL","10/18/2018","2520","N827DN","DTW","13:47","14:00","278","256","13","14:18","18","0","0","0","0","0"
"DL","10/18/2018","2610","N712TW","BOS","11:24","11:23","348","349","-1","11:53","30","0","0","0","0","0"
"DL","10/18/2018","2669","N811DZ","CVG","22:10","21:58","261","243","-12","22:16","18","0","0","0","0","0"
"DL","10/18/2018","2686","N702TW","JFK","22:35","22:30","340","300","-5","22:44","14","0","0","0","0","0"
"DL","10/18/2018","2696","N667DN","ATL","07:10","07:07","274","262","-3","07:23","16","0","0","0","0","0"
"DL","10/18/2018","2722","N717JL","LAX","19:09","18:58","105","101","-11","19:30","32","0","0","0","0","0"
"DL","10/18/2018","2783","N959AT","SEA","06:35","06:26","144","140","-9","06:49","23","0","0","0","0","0"
"DL","10/18/2018","2814","N775DE","LAX","15:25","15:24","89","84","-1","15:45","21","0","0","0","0","0"
"DL","10/18/2018","2818","N721TW","BOS","22:00","23:22","340","317","82","23:43","21","59","0","0","0","0"
"DL","10/18/2018","2825","N3745B","LAX","07:59","07:51","101","100","-8","08:14","23","0","0","0","0","0"
"DL","10/18/2018","2834","N3767","LAX","09:21","09:18","100","81","-3","09:32","14","0","0","0","0","0"
"DL","10/18/2018","2851","N3734B","LAX","17:30","17:28","96","109","-2","18:11","43","0","0","0","0","0"
"DL","10/18/2018","2885","N3768","LAX","11:00","11:17","103","99","17","11:29","12","0","0","0","0","0"
"DL","10/18/2018","2983","N970AT","SEA","12:20","12:11","140","138","-9","12:30","19","0","0","0","0","0"
"DL","10/19/2018","0061","N594NW","ATL","12:54","13:01","275","278","7","13:26","25","0","0","0","0","0"
"DL","10/19/2018","0064","N901DN","ATL","10:07","10:05","270","284","-2","10:36","31","0","0","0","0","0"
"DL","10/19/2018","0267","N709TW","JFK","12:50","12:53","340","327","3","13:12","19","0","0","0","0","0"
"DL","10/19/2018","0407","N717TW","JFK","08:30","08:21","335","320","-9","08:40","19","0","0","0","0","0"
"DL","10/19/2018","0434","N925AT","LAX","13:00","13:10","97","104","10","13:49","39","0","0","16","0","1"
"DL","10/19/2018","0474","N722TW","JFK","11:35","12:08","344","324","33","12:24","16","0","0","0","0","0"
"DL","10/19/2018","0522","N317NB","SLC","13:10","13:20","114","119","10","13:45","25","0","0","13","0","2"
"DL","10/19/2018","0745","N815DN","DTW","11:39","11:46","285","271","7","12:07","21","0","0","0","0","0"
"DL","10/19/2018","0806","N844DN","MSP","00:25","00:17","216","208","-8","00:32","15","0","0","0","0","0"
"DL","10/19/2018","0829","N861DN","ATL","22:50","22:49","276","258","-1","22:59","10","0","0","0","0","0"
"DL","10/19/2018","0854","N584NW","DTW","06:45","06:41","279","266","-4","06:58","17","0","0","0","0","0"
"DL","10/19/2018","0925","N968AT","SLC","06:00","06:03","120","116","3","06:27","24","0","0","0","0","0"
"DL","10/19/2018","1151","N802DN","MSP","15:34","15:29","231","220","-5","15:40","11","0","0","0","0","0"
"DL","10/19/2018","1210","N67171","ATL","06:00","06:07","278","278","7","06:31","24","0","0","0","0","0"
"DL","10/19/2018","1241","N996AT","SLC","16:50","16:46","111","112","-4","16:56","10","0","0","0","0","0"
"DL","10/19/2018","1400","N397DA","LAX","06:00","05:59","97","81","-1","06:17","18","0","0","0","0","0"
"DL","10/19/2018","1461","N6703D","DTW","09:00","08:54","277","254","-6","09:06","12","0","0","0","0","0"
"DL","10/19/2018","1658","N838DN","DTW","22:30","22:29","271","266","-1","22:44","15","0","0","0","0","0"
"DL","10/19/2018","1665","N934AT","SEA","10:47","11:12","140","144","25","11:38","26","0","0","29","0","0"
"DL","10/19/2018","1767","N981AT","SEA","19:54","19:51","141","127","-3","20:13","22","0","0","0","0","0"
"DL","10/19/2018","1782","N3768","SEA","14:13","14:12","136","145","-1","14:52","40","0","0","0","0","0"
"DL","10/19/2018","1831","N945AT","SLC","18:41","18:41","104","109","0","18:52","11","0","0","0","0","0"
"DL","10/19/2018","1847","N873DN","MSP","06:10","06:47","226","218","37","07:01","14","29","0","0","0","0"
"DL","10/19/2018","1851","N390DA","MSP","07:55","07:52","215","223","-3","08:06","14","0","0","0","0","0"
"DL","10/19/2018","1859","N711ZX","JFK","06:15","06:15","341","318","0","06:32","17","0","0","0","0","0"
"DL","10/19/2018","1865","N595NW","ATL","08:30","08:27","278","261","-3","08:42","15","0","0","0","0","0"
"DL","10/19/2018","1938","N378NW","MSP","12:27","12:25","222","218","-2","12:34","9","0","0","0","0","0"
"DL","10/19/2018","2022","N829DN","MSP","11:18","11:03","221","241","-15","11:31","28","0","0","0","0","0"
"DL","10/19/2018","2040","N723TW","JFK","16:05","16:03","335","322","-2","16:19","16","0","0","0","0","0"
"DL","10/19/2018","2049","N890DN","ATL","11:09","14:19","270","263","190","14:30","11","0","0","0","0","183"
"DL","10/19/2018","2071","N996AT","SLC","10:19","10:15","115","118","-4","10:40","25","0","0","0","0","0"
"DL","10/19/2018","2216","N840MH","JFK","14:05","15:09","339","300","64","15:22","13","0","0","2","0","23"
"DL","10/19/2018","2240","N727TW","JFK","21:30","21:19","330","332","-11","21:43","24","0","0","0","0","0"
"DL","10/19/2018","2428","N934AT","SEA","16:40","17:06","146","123","26","17:16","10","0","0","0","0","0"
"DL","10/19/2018","2503","N906AT","SEA","18:08","17:58","142","124","-10","18:18","20","0","0","0","0","0"
"DL","10/19/2018","2520","N892DN","DTW","13:47","13:45","278","277","-2","14:06","21","0","0","0","0","0"
"DL","10/19/2018","2610","N707TW","BOS","11:24","11:24","348","324","0","11:53","29","0","0","0","0","0"
"DL","10/19/2018","2669","N843DN","CVG","22:10","22:00","261","256","-10","22:15","15","0","0","0","0","0"
"DL","10/19/2018","2686","N711ZX","JFK","22:35","22:30","340","315","-5","22:41","11","0","0","0","0","0"
"DL","10/19/2018","2696","N696DL","ATL","07:10","07:07","274","268","-3","07:19","12","0","0","0","0","0"
"DL","10/19/2018","2722","N943AT","LAX","19:09","19:15","105","94","6","19:41","26","0","0","0","0","0"
"DL","10/19/2018","2783","N981AT","SEA","06:35","06:32","144","120","-3","06:43","11","0","0","0","0","0"
"DL","10/19/2018","2814","N3748Y","LAX","15:25","15:24","89","75","-1","15:39","15","0","0","0","0","0"
"DL","10/19/2018","2818","N712TW","BOS","22:00","21:56","340","326","-4","22:13","17","0","0","0","0","0"
"DL","10/19/2018","2825","N3736C","LAX","07:59","07:58","101","77","-1","08:08","10","0","0","0","0","0"
"DL","10/19/2018","2834","N3758Y","LAX","09:21","09:15","100","95","-6","09:42","27","0","0","0","0","0"
"DL","10/19/2018","2851","N3746H","LAX","17:30","17:51","96","85","21","18:07","16","0","0","0","0","0"
"DL","10/19/2018","2885","N398DA","LAX","11:00","14:16","103","74","196","14:29","13","167","0","0","0","0"
"DL","10/19/2018","2983","N959AT","SEA","12:20","12:37","140","165","17","13:32","55","5","0","25","0","12"
"DL","10/20/2018","0061","N589NW","ATL","12:54","12:49","271","261","-5","13:04","15","0","0","0","0","0"
"DL","10/20/2018","0064","N586NW","ATL","10:07","10:05","266","259","-2","10:17","12","0","0","0","0","0"
"DL","10/20/2018","0267","N704X","JFK","12:50","12:45","334","330","-5","12:57","12","0","0","0","0","0"
"DL","10/20/2018","0407","N717TW","JFK","08:25","08:23","335","312","-2","08:34","11","0","0","0","0","0"
"DL","10/20/2018","0434","N977AT","LAX","13:00","12:52","97","78","-8","13:00","8","0","0","0","0","0"
"DL","10/20/2018","0522","N964AT","SLC","13:10","13:08","116","100","-2","13:19","11","0","0","0","0","0"
"DL","10/20/2018","0745","N681DA","DTW","11:40","11:39","281","291","-1","12:02","23","0","0","0","0","0"
"DL","10/20/2018","0806","N820DN","MSP","00:25","00:22","215","219","-3","00:36","14","0","0","0","0","0"
"DL","10/20/2018","0829","N847DN","ATL","22:50","22:49","274","266","-1","23:05","16","0","0","0","0","0"
"DL","10/20/2018","0854","N584NW","DTW","07:00","06:57","276","301","-3","07:15","18","0","0","22","0","0"
"DL","10/20/2018","0925","N906AT","SLC","06:00","05:58","117","116","-2","06:16","18","0","0","0","0","0"
"DL","10/20/2018","0969","N3731T","LAX","08:45","08:40","97","76","-5","08:53","13","0","0","0","0","0"
"DL","10/20/2018","1210","N682DA","ATL","06:00","05:56","277","270","-4","06:15","19","0","0","0","0","0"
"DL","10/20/2018","1241","N607AT","SLC","16:50","16:44","108","100","-6","16:54","10","0","0","0","0","0"
"DL","10/20/2018","1658","N823DN","DTW","22:30","22:24","268","252","-6","22:34","10","0","0","0","0","0"
"DL","10/20/2018","1703","N391DA","LAX","06:45","06:43","95","79","-2","06:56","13","0","0","0","0","0"
"DL","10/20/2018","1782","N378DA","SEA","14:23","14:16","133","113","-7","14:27","11","0","0","0","0","0"
"DL","10/20/2018","1847","N3734B","MSP","06:15","06:10","223","219","-5","06:23","13","0","0","0","0","0"
"DL","10/20/2018","1851","N884DN","MSP","08:00","07:54","212","221","-6","08:09","15","0","0","0","0","0"
"DL","10/20/2018","1859","N722TW","JFK","06:15","06:41","338","321","26","06:57","16","0","0","0","0","0"
"DL","10/20/2018","1865","N687DL","ATL","08:10","08:06","269","264","-4","08:19","13","0","0","0","0","0"
"DL","10/20/2018","1938","N822DN","MSP","12:30","12:24","222","213","-6","12:39","15","0","0","0","0","0"
"DL","10/20/2018","2049","N6703D","ATL","11:09","11:03","266","271","-6","11:30","27","0","0","0","0","0"
"DL","10/20/2018","2071","N607AT","SLC","10:22","10:16","111","101","-6","10:25","9","0","0","0","0","0"
"DL","10/20/2018","2428","N934AT","SEA","16:40","16:33","143","117","-7","16:43","10","0","0","0","0","0"
"DL","10/20/2018","2503","N943AT","SEA","18:09","18:06","141","130","-3","18:29","23","0","0","0","0","0"
"DL","10/20/2018","2610","N712TW","BOS","11:40","11:32","339","340","-8","11:54","22","0","0","0","0","0"
"DL","10/20/2018","2686","N706TW","JFK","22:35","22:32","338","317","-3","22:48","16","0","0","0","0","0"
"DL","10/20/2018","2783","N972AT","SEA","06:35","06:28","141","124","-7","06:44","16","0","0","0","0","0"
"DL","10/20/2018","2814","N3767","LAX","15:25","15:22","89","92","-3","15:49","27","0","0","0","0","0"
"DL","10/20/2018","2851","N981AT","LAX","17:49","17:42","96","98","-7","18:15","33","0","0","0","0","0"
"DL","10/20/2018","2885","N386DA","LAX","11:00","10:48","103","108","-12","11:01","13","0","0","0","0","0"
"DL","10/20/2018","2983","N959AT","SEA","11:30","11:45","139","116","15","12:01","16","0","0","0","0","0"
"DL","10/21/2018","0061","N838DN","ATL","14:56","14:56","269","261","0","15:13","17","0","0","0","0","0"
"DL","10/21/2018","0064","N895DN","ATL","10:07","10:07","270","268","0","10:32","25","0","0","0","0","0"
"DL","10/21/2018","0267","N838MH","JFK","13:00","12:57","340","323","-3","13:16","19","0","0","0","0","0"
"DL","10/21/2018","0407","N702TW","JFK","08:25","08:23","335","316","-2","08:35","12","0","0","0","0","0"
"DL","10/21/2018","0434","N959AT","LAX","13:00","12:54","97","95","-6","13:18","24","0","0","0","0","0"
"DL","10/21/2018","0474","N845MH","JFK","11:35","11:32","345","317","-3","11:56","24","0","0","0","0","0"
"DL","10/21/2018","0522","N355NB","SLC","13:10","13:01","114","115","-9","13:27","26","0","0","0","0","0"
"DL","10/21/2018","0745","N834DN","DTW","11:39","11:37","285","278","-2","12:10","33","0","0","0","0","0"
"DL","10/21/2018","0829","N874DN","ATL","22:50","22:41","276","252","-9","22:54","13","0","0","0","0","0"
"DL","10/21/2018","0854","N586NW","DTW","06:45","08:37","279","254","112","08:50","13","87","0","0","0","0"
"DL","10/21/2018","0925","N906AT","SLC","06:00","06:00","120","108","0","06:17","17","0","0","0","0","0"
"DL","10/21/2018","1151","N889DN","MSP","15:34","15:29","231","207","-5","15:41","12","0","0","0","0","0"
"DL","10/21/2018","1241","N971AT","SLC","16:50","16:47","111","106","-3","17:00","13","0","0","0","0","0"
"DL","10/21/2018","1400","N3738B","LAX","06:00","05:57","97","70","-3","06:10","13","0","0","0","0","0"
"DL","10/21/2018","1461","N679DA","DTW","09:00","08:57","277","261","-3","09:11","14","0","0","0","0","0"
"DL","10/21/2018","1658","N829DN","DTW","22:30","22:19","271","259","-11","22:32","13","0","0","0","0","0"
"DL","10/21/2018","1665","N717JL","SEA","10:47","10:46","140","130","-1","11:08","22","0","0","0","0","0"
"DL","10/21/2018","1767","N895AT","SEA","19:54","19:49","141","166","-5","20:02","13","0","0","20","0","0"
"DL","10/21/2018","1775","N395DN","MSP","07:00","06:57","221","214","-3","07:13","16","0","0","0","0","0"
"DL","10/21/2018","1782","N3744F","SEA","14:13","14:08","136","121","-5","14:30","22","0","0","0","0","0"
"DL","10/21/2018","1831","N906AT","SLC","18:41","18:36","104","100","-5","18:46","10","0","0","0","0","0"
"DL","10/21/2018","1859","N717TW","JFK","06:15","06:10","341","332","-5","06:26","16","0","0","0","0","0"
"DL","10/21/2018","1865","N584NW","ATL","08:30","09:35","278","284","65","10:12","37","65","0","6","0","0"
"DL","10/21/2018","1938","N360NW","MSP","12:27","12:24","222","215","-3","12:44","20","0","0","0","0","0"
"DL","10/21/2018","2022","N877DN","MSP","11:18","11:12","221","215","-6","11:32","20","0","0","0","0","0"
"DL","10/21/2018","2040","N722TW","JFK","16:05","16:00","335","308","-5","16:12","12","0","0","0","0","0"
"DL","10/21/2018","2049","N837DN","ATL","11:09","11:05","270","269","-4","11:24","19","0","0","0","0","0"
"DL","10/21/2018","2071","N971AT","SLC","10:19","10:19","115","108","0","10:37","18","0","0","0","0","0"
"DL","10/21/2018","2216","N718TW","JFK","14:05","14:01","337","317","-4","14:25","24","0","0","0","0","0"
"DL","10/21/2018","2240","N709TW","JFK","21:30","21:25","330","305","-5","21:40","15","0","0","0","0","0"
"DL","10/21/2018","2265","N592NW","ATL","12:54","12:52","275","260","-2","13:08","16","0","0","0","0","0"
"DL","10/21/2018","2428","N717JL","SEA","16:40","19:25","146","118","165","19:44","19","0","0","0","0","137"
"DL","10/21/2018","2503","N977AT","SEA","18:08","17:59","142","118","-9","18:08","9","0","0","0","0","0"
"DL","10/21/2018","2520","N813DN","DTW","13:47","13:45","278","270","-2","14:10","25","0","0","0","0","0"
"DL","10/21/2018","2610","N188DN","BOS","11:35","11:31","343","337","-4","12:04","33","0","0","0","0","0"
"DL","10/21/2018","2669","N861DN","CVG","22:10","21:50","261","252","-20","22:08","18","0","0","0","0","0"
"DL","10/21/2018","2686","N713TW","JFK","22:35","22:29","340","320","-6","22:43","14","0","0","0","0","0"
"DL","10/21/2018","2722","N970AT","LAX","19:09","19:03","105","111","-6","19:39","36","0","0","0","0","0"
"DL","10/21/2018","2783","N895AT","SEA","06:35","06:27","144","119","-8","06:39","12","0","0","0","0","0"
"DL","10/21/2018","2814","N3730B","LAX","15:25","15:22","89","75","-3","15:35","13","0","0","0","0","0"
"DL","10/21/2018","2818","N707TW","BOS","22:00","22:25","340","313","25","22:40","15","0","0","0","0","0"
"DL","10/21/2018","2825","N775DE","LAX","07:59","07:54","101","79","-5","08:13","19","0","0","0","0","0"
"DL","10/21/2018","2834","N396DA","LAX","09:21","09:11","100","99","-10","09:34","23","0","0","0","0","0"
"DL","10/21/2018","2851","N3738B","LAX","17:30","17:28","96","96","-2","17:59","31","0","0","0","0","0"
"DL","10/21/2018","2885","N3738B","LAX","11:00","11:12","103","82","12","11:32","20","0","0","0","0","0"
"DL","10/21/2018","2983","N954AT","SEA","12:20","12:13","140","152","-7","12:51","38","0","0","0","0","0"
"DL","10/22/2018","0061","N1402A","ATL","12:54","12:55","277","267","1","13:26","31","0","0","0","0","0"
"DL","10/22/2018","0064","N850DN","ATL","10:07","10:03","270","254","-4","10:16","13","0","0","0","0","0"
"DL","10/22/2018","0144","N3743H","SEA","14:13","18:23","136","133","250","18:44","21","0","0","0","0","247"
"DL","10/22/2018","0267","N727TW","JFK","12:50","12:51","340","337","1","13:11","20","0","0","0","0","0"
"DL","10/22/2018","0407","N702TW","JFK","08:30","08:26","335","323","-4","08:40","14","0","0","0","0","0"
"DL","10/22/2018","0434","N981AT","LAX","13:00","15:32","97","99","152","15:55","23","0","0","2","0","152"
"DL","10/22/2018","0474","N712TW","JFK","11:35","11:53","344","326","18","12:13","20","0","0","0","0","0"
"DL","10/22/2018","0522","N317NB","SLC","13:10","13:35","114","114","25","13:57","22","0","0","14","0","11"
"DL","10/22/2018","0745","N811DZ","DTW","11:39","11:33","285","272","-6","11:56","23","0","0","0","0","0"
"DL","10/22/2018","0806","N880DN","MSP","00:25","00:14","216","210","-11","00:29","15","0","0","0","0","0"
"DL","10/22/2018","0829","N834DN","ATL","22:50","23:06","276","269","16","23:32","26","0","0","0","0","0"
"DL","10/22/2018","0854","N586NW","DTW","06:45","06:42","279","263","-3","06:54","12","0","0","0","0","0"
"DL","10/22/2018","0925","N996AT","SLC","06:00","05:55","120","109","-5","06:11","16","0","0","0","0","0"
"DL","10/22/2018","1151","N900DU","MSP","15:34","15:30","231","210","-4","15:43","13","0","0","0","0","0"
"DL","10/22/2018","1210","N667DN","ATL","06:00","05:59","278","264","-1","06:18","19","0","0","0","0","0"
"DL","10/22/2018","1241","N960AT","SLC","16:50","16:47","111","109","-3","17:03","16","0","0","0","0","0"
"DL","10/22/2018","1400","N3747D","LAX","06:00","05:59","97","90","-1","06:27","28","0","0","0","0","0"
"DL","10/22/2018","1461","N555NW","DTW","09:00","08:58","277","266","-2","09:17","19","0","0","0","0","0"
"DL","10/22/2018","1658","N838DN","DTW","22:30","22:28","271","263","-2","22:51","23","0","0","0","0","0"
